UTC_PERIOD_START_DATETIME,N2EX,MIP
2021-01-12 15:00:00+00:00,90.0,111.72
2021-01-12 15:30:00+00:00,90.0,113.19
2021-01-12 16:00:00+00:00,195.2,119.99
2021-01-12 16:30:00+00:00,195.2,192.99
2021-01-12 17:00:00+00:00,500.0,552.56
2021-01-12 17:30:00+00:00,500.0,561.65
2021-01-12 18:00:00+00:00,209.0,386.7
2021-01-12 18:30:00+00:00,209.0,264.62
2021-01-12 19:00:00+00:00,95.2,97.8
2021-01-12 19:30:00+00:00,95.2,84.53
2021-01-12 20:00:00+00:00,78.0,79.76
2021-01-12 20:30:00+00:00,78.0,78.23
2021-01-12 21:00:00+00:00,59.5,78.71
2021-01-12 21:30:00+00:00,59.5,65.8
2021-01-12 22:00:00+00:00,55.6,63.6
2021-01-12 22:30:00+00:00,55.6,62.45
2021-01-12 23:00:00+00:00,57.0,75.78
2021-01-12 23:30:00+00:00,57.0,86.56
2021-01-13 00:00:00+00:00,55.5,83.11
2021-01-13 00:30:00+00:00,55.5,84.08
2021-01-13 01:00:00+00:00,55.5,80.99
2021-01-13 01:30:00+00:00,55.5,79.58
2021-01-13 02:00:00+00:00,55.5,76.7
2021-01-13 02:30:00+00:00,55.5,68.55
2021-01-13 03:00:00+00:00,55.5,66.35
2021-01-13 03:30:00+00:00,55.5,61.0
2021-01-13 04:00:00+00:00,55.5,64.79
2021-01-13 04:30:00+00:00,55.5,65.95
2021-01-13 05:00:00+00:00,57.9,79.61
2021-01-13 05:30:00+00:00,57.9,61.71
2021-01-13 06:00:00+00:00,63.6,80.76
2021-01-13 06:30:00+00:00,63.6,50.97
2021-01-13 07:00:00+00:00,76.3,70.12
2021-01-13 07:30:00+00:00,76.3,110.69
2021-01-13 08:00:00+00:00,87.1,103.54
2021-01-13 08:30:00+00:00,87.1,129.14
2021-01-13 09:00:00+00:00,119.0,124.22
2021-01-13 09:30:00+00:00,119.0,137.58
2021-01-13 10:00:00+00:00,128.3,126.84
2021-01-13 10:30:00+00:00,128.3,130.45
2021-01-13 11:00:00+00:00,138.8,170.56
2021-01-13 11:30:00+00:00,138.8,174.64
2021-01-13 12:00:00+00:00,150.0,158.36
2021-01-13 12:30:00+00:00,150.0,157.12
2021-01-13 13:00:00+00:00,145.0,158.17
2021-01-13 13:30:00+00:00,145.0,146.02
2021-01-13 14:00:00+00:00,137.5,140.9
2021-01-13 14:30:00+00:00,137.5,131.7
2021-01-13 15:00:00+00:00,97.5,268.74
2021-01-13 15:30:00+00:00,97.5,244.14
2021-01-13 16:00:00+00:00,212.5,246.04
2021-01-13 16:30:00+00:00,212.5,373.36
2021-01-13 17:00:00+00:00,1000.0,1063.27
2021-01-13 17:30:00+00:00,1000.0,871.71
2021-01-13 18:00:00+00:00,413.7,345.46
2021-01-13 18:30:00+00:00,413.7,271.14
2021-01-13 19:00:00+00:00,130.0,134.09
2021-01-13 19:30:00+00:00,130.0,88.83
2021-01-13 20:00:00+00:00,78.2,72.72
2021-01-13 20:30:00+00:00,78.2,65.81
2021-01-13 21:00:00+00:00,66.5,61.61
2021-01-13 21:30:00+00:00,66.5,62.94
2021-01-13 22:00:00+00:00,57.3,61.2
2021-01-13 22:30:00+00:00,57.3,64.15
2021-01-13 23:00:00+00:00,65.0,61.05
2021-01-13 23:30:00+00:00,65.0,56.16
2021-01-14 00:00:00+00:00,61.4,57.43
2021-01-14 00:30:00+00:00,61.4,68.81
2021-01-14 01:00:00+00:00,58.0,56.67
2021-01-14 01:30:00+00:00,58.0,45.28
2021-01-14 02:00:00+00:00,56.0,53.03
2021-01-14 02:30:00+00:00,56.0,55.14
2021-01-14 03:00:00+00:00,55.7,43.0
2021-01-14 03:30:00+00:00,55.7,37.23
2021-01-14 04:00:00+00:00,55.5,28.37
2021-01-14 04:30:00+00:00,55.5,22.12
2021-01-14 05:00:00+00:00,58.0,45.2
2021-01-14 05:30:00+00:00,58.0,48.13
2021-01-14 06:00:00+00:00,66.0,59.72
2021-01-14 06:30:00+00:00,66.0,42.12
2021-01-14 07:00:00+00:00,65.0,37.79
2021-01-14 07:30:00+00:00,65.0,40.23
2021-01-14 08:00:00+00:00,72.9,47.72
2021-01-14 08:30:00+00:00,72.9,52.1
2021-01-14 09:00:00+00:00,89.7,41.66
2021-01-14 09:30:00+00:00,89.7,41.37
2021-01-14 10:00:00+00:00,97.1,50.19
2021-01-14 10:30:00+00:00,97.1,44.55
2021-01-14 11:00:00+00:00,107.5,38.66
2021-01-14 11:30:00+00:00,107.5,57.56
2021-01-14 12:00:00+00:00,130.4,61.08
2021-01-14 12:30:00+00:00,130.4,61.43
2021-01-14 13:00:00+00:00,120.0,62.84
2021-01-14 13:30:00+00:00,120.0,60.81
2021-01-14 14:00:00+00:00,117.4,59.52
2021-01-14 14:30:00+00:00,117.4,63.46
2021-01-14 15:00:00+00:00,105.0,99.44
2021-01-14 15:30:00+00:00,105.0,92.15
2021-01-14 16:00:00+00:00,655.1,94.81
2021-01-14 16:30:00+00:00,655.1,114.4
2021-01-14 17:00:00+00:00,1500.0,147.45
2021-01-14 17:30:00+00:00,1500.0,133.6
2021-01-14 18:00:00+00:00,775.0,121.17
2021-01-14 18:30:00+00:00,775.0,129.55
2021-01-14 19:00:00+00:00,221.0,106.94
2021-01-14 19:30:00+00:00,221.0,83.48
2021-01-14 20:00:00+00:00,100.0,78.61
2021-01-14 20:30:00+00:00,100.0,82.37
2021-01-14 21:00:00+00:00,65.5,81.17
2021-01-14 21:30:00+00:00,65.5,66.78
2021-01-14 22:00:00+00:00,58.0,60.3
2021-01-14 22:30:00+00:00,58.0,58.3
2021-01-14 23:00:00+00:00,56.0,60.23
2021-01-14 23:30:00+00:00,56.0,56.06
2021-01-15 00:00:00+00:00,54.5,52.71
2021-01-15 00:30:00+00:00,54.5,60.28
2021-01-15 01:00:00+00:00,56.3,56.71
2021-01-15 01:30:00+00:00,56.3,52.96
2021-01-15 02:00:00+00:00,54.5,48.38
2021-01-15 02:30:00+00:00,54.5,43.91
2021-01-15 03:00:00+00:00,55.0,55.39
2021-01-15 03:30:00+00:00,55.0,59.35
2021-01-15 04:00:00+00:00,56.0,55.92
2021-01-15 04:30:00+00:00,56.0,53.29
2021-01-15 05:00:00+00:00,60.0,58.41
2021-01-15 05:30:00+00:00,60.0,40.44
2021-01-15 06:00:00+00:00,72.2,64.11
2021-01-15 06:30:00+00:00,72.2,61.2
2021-01-15 07:00:00+00:00,84.0,56.62
2021-01-15 07:30:00+00:00,84.0,95.08
2021-01-15 08:00:00+00:00,130.0,82.15
2021-01-15 08:30:00+00:00,130.0,87.01
2021-01-15 09:00:00+00:00,235.0,79.28
2021-01-15 09:30:00+00:00,235.0,86.99
2021-01-15 10:00:00+00:00,220.0,91.23
2021-01-15 10:30:00+00:00,220.0,84.53
2021-01-15 11:00:00+00:00,213.9,83.58
2021-01-15 11:30:00+00:00,213.9,82.89
2021-01-15 12:00:00+00:00,223.8,86.8
2021-01-15 12:30:00+00:00,223.8,81.09
2021-01-15 13:00:00+00:00,203.0,83.91
2021-01-15 13:30:00+00:00,203.0,83.33
2021-01-15 14:00:00+00:00,175.0,81.49
2021-01-15 14:30:00+00:00,175.0,79.0
2021-01-15 15:00:00+00:00,96.0,104.79
2021-01-15 15:30:00+00:00,96.0,94.79
2021-01-15 16:00:00+00:00,301.0,91.86
2021-01-15 16:30:00+00:00,301.0,86.64
2021-01-15 17:00:00+00:00,1253.0,103.59
2021-01-15 17:30:00+00:00,1253.0,95.44
2021-01-15 18:00:00+00:00,460.0,77.89
2021-01-15 18:30:00+00:00,460.0,76.1
2021-01-15 19:00:00+00:00,100.0,70.68
2021-01-15 19:30:00+00:00,100.0,58.73
2021-01-15 20:00:00+00:00,65.0,57.66
2021-01-15 20:30:00+00:00,65.0,54.71
2021-01-15 21:00:00+00:00,60.8,57.73
2021-01-15 21:30:00+00:00,60.8,52.86
2021-01-15 22:00:00+00:00,59.1,56.47
2021-01-15 22:30:00+00:00,59.1,57.89
2021-01-15 23:00:00+00:00,56.0,53.13
2021-01-15 23:30:00+00:00,56.0,66.46
2021-01-16 00:00:00+00:00,49.8,66.19
2021-01-16 00:30:00+00:00,49.8,68.46
2021-01-16 01:00:00+00:00,47.4,62.97
2021-01-16 01:30:00+00:00,47.4,59.48
2021-01-16 02:00:00+00:00,42.1,45.16
2021-01-16 02:30:00+00:00,42.1,32.71
2021-01-16 03:00:00+00:00,39.0,25.31
2021-01-16 03:30:00+00:00,39.0,13.48
2021-01-16 04:00:00+00:00,39.0,23.58
2021-01-16 04:30:00+00:00,39.0,21.99
2021-01-16 05:00:00+00:00,42.0,23.49
2021-01-16 05:30:00+00:00,42.0,28.93
2021-01-16 06:00:00+00:00,46.0,29.41
2021-01-16 06:30:00+00:00,46.0,37.45
2021-01-16 07:00:00+00:00,51.0,51.46
2021-01-16 07:30:00+00:00,51.0,55.19
2021-01-16 08:00:00+00:00,53.8,51.96
2021-01-16 08:30:00+00:00,53.8,52.58
2021-01-16 09:00:00+00:00,59.0,41.72
2021-01-16 09:30:00+00:00,59.0,48.6
2021-01-16 10:00:00+00:00,63.0,49.62
2021-01-16 10:30:00+00:00,63.0,43.7
2021-01-16 11:00:00+00:00,64.1,37.02
2021-01-16 11:30:00+00:00,64.1,36.8
2021-01-16 12:00:00+00:00,70.9,35.56
2021-01-16 12:30:00+00:00,70.9,35.74
2021-01-16 13:00:00+00:00,62.2,48.22
2021-01-16 13:30:00+00:00,62.2,46.66
2021-01-16 14:00:00+00:00,56.0,48.06
2021-01-16 14:30:00+00:00,56.0,48.48
2021-01-16 15:00:00+00:00,53.0,57.73
2021-01-16 15:30:00+00:00,53.0,62.54
2021-01-16 16:00:00+00:00,67.95,60.78
2021-01-16 16:30:00+00:00,67.95,64.45
2021-01-16 17:00:00+00:00,100.0,71.97
2021-01-16 17:30:00+00:00,100.0,72.97
2021-01-16 18:00:00+00:00,79.0,72.46
2021-01-16 18:30:00+00:00,79.0,70.07
2021-01-16 19:00:00+00:00,69.0,68.25
2021-01-16 19:30:00+00:00,69.0,53.74
2021-01-16 20:00:00+00:00,61.0,44.43
2021-01-16 20:30:00+00:00,61.0,52.1
2021-01-16 21:00:00+00:00,60.0,56.87
2021-01-16 21:30:00+00:00,60.0,57.01
2021-01-16 22:00:00+00:00,53.0,55.26
2021-01-16 22:30:00+00:00,53.0,53.05
2021-01-16 23:00:00+00:00,51.8,54.63
2021-01-16 23:30:00+00:00,51.8,49.65
2021-01-17 00:00:00+00:00,48.0,49.8
2021-01-17 00:30:00+00:00,48.0,51.11
2021-01-17 01:00:00+00:00,44.6,43.94
2021-01-17 01:30:00+00:00,44.6,33.87
2021-01-17 02:00:00+00:00,40.6,44.89
2021-01-17 02:30:00+00:00,40.6,36.23
2021-01-17 03:00:00+00:00,36.0,38.45
2021-01-17 03:30:00+00:00,36.0,39.3
2021-01-17 04:00:00+00:00,35.6,35.6
2021-01-17 04:30:00+00:00,35.6,34.88
2021-01-17 05:00:00+00:00,39.0,40.0
2021-01-17 05:30:00+00:00,39.0,42.99
2021-01-17 06:00:00+00:00,43.0,41.67
2021-01-17 06:30:00+00:00,43.0,45.58
2021-01-17 07:00:00+00:00,45.7,44.71
2021-01-17 07:30:00+00:00,45.7,43.55
2021-01-17 08:00:00+00:00,52.7,31.57
2021-01-17 08:30:00+00:00,52.7,45.17
2021-01-17 09:00:00+00:00,56.3,53.36
2021-01-17 09:30:00+00:00,56.3,48.84
2021-01-17 10:00:00+00:00,61.3,39.15
2021-01-17 10:30:00+00:00,61.3,47.27
2021-01-17 11:00:00+00:00,58.0,51.91
2021-01-17 11:30:00+00:00,58.0,53.67
2021-01-17 12:00:00+00:00,63.0,57.43
2021-01-17 12:30:00+00:00,63.0,60.4
2021-01-17 13:00:00+00:00,62.0,67.93
2021-01-17 13:30:00+00:00,62.0,68.25
2021-01-17 14:00:00+00:00,56.7,70.59
2021-01-17 14:30:00+00:00,56.7,67.08
2021-01-17 15:00:00+00:00,52.0,67.26
2021-01-17 15:30:00+00:00,52.0,70.15
2021-01-17 16:00:00+00:00,70.0,74.26
2021-01-17 16:30:00+00:00,70.0,79.4
2021-01-17 17:00:00+00:00,95.31,81.47
2021-01-17 17:30:00+00:00,95.31,80.76
2021-01-17 18:00:00+00:00,70.0,75.72
2021-01-17 18:30:00+00:00,70.0,69.5
2021-01-17 19:00:00+00:00,62.81,51.68
2021-01-17 19:30:00+00:00,62.81,46.93
2021-01-17 20:00:00+00:00,54.0,43.88
2021-01-17 20:30:00+00:00,54.0,54.49
2021-01-17 21:00:00+00:00,61.8,52.93
2021-01-17 21:30:00+00:00,61.8,48.02
2021-01-17 22:00:00+00:00,50.2,46.91
2021-01-17 22:30:00+00:00,50.2,45.23
2021-01-17 23:00:00+00:00,58.0,41.89
2021-01-17 23:30:00+00:00,58.0,24.78
2021-01-18 00:00:00+00:00,51.8,25.38
2021-01-18 00:30:00+00:00,51.8,40.05
2021-01-18 01:00:00+00:00,47.6,31.93
2021-01-18 01:30:00+00:00,47.6,27.97
2021-01-18 02:00:00+00:00,44.9,29.34
2021-01-18 02:30:00+00:00,44.9,26.92
2021-01-18 03:00:00+00:00,41.3,23.88
2021-01-18 03:30:00+00:00,41.3,23.01
2021-01-18 04:00:00+00:00,44.4,19.0
2021-01-18 04:30:00+00:00,44.4,19.89
2021-01-18 05:00:00+00:00,53.7,44.9
2021-01-18 05:30:00+00:00,53.7,48.02
2021-01-18 06:00:00+00:00,64.6,56.47
2021-01-18 06:30:00+00:00,64.6,38.0
2021-01-18 07:00:00+00:00,60.7,47.33
2021-01-18 07:30:00+00:00,60.7,61.27
2021-01-18 08:00:00+00:00,65.0,58.18
2021-01-18 08:30:00+00:00,65.0,64.66
2021-01-18 09:00:00+00:00,63.0,68.24
2021-01-18 09:30:00+00:00,63.0,67.76
2021-01-18 10:00:00+00:00,62.8,67.12
2021-01-18 10:30:00+00:00,62.8,69.01
2021-01-18 11:00:00+00:00,63.0,68.78
2021-01-18 11:30:00+00:00,63.0,68.12
2021-01-18 12:00:00+00:00,65.0,67.32
2021-01-18 12:30:00+00:00,65.0,66.89
2021-01-18 13:00:00+00:00,64.5,62.33
2021-01-18 13:30:00+00:00,64.5,54.74
2021-01-18 14:00:00+00:00,60.0,53.74
2021-01-18 14:30:00+00:00,60.0,51.17
2021-01-18 15:00:00+00:00,55.3,65.58
2021-01-18 15:30:00+00:00,55.3,69.62
2021-01-18 16:00:00+00:00,69.0,67.72
2021-01-18 16:30:00+00:00,69.0,77.24
2021-01-18 17:00:00+00:00,100.0,88.53
2021-01-18 17:30:00+00:00,100.0,86.43
2021-01-18 18:00:00+00:00,80.0,82.92
2021-01-18 18:30:00+00:00,80.0,76.6
2021-01-18 19:00:00+00:00,75.0,71.05
2021-01-18 19:30:00+00:00,75.0,59.93
2021-01-18 20:00:00+00:00,58.4,54.88
2021-01-18 20:30:00+00:00,58.4,62.24
2021-01-18 21:00:00+00:00,61.0,60.13
2021-01-18 21:30:00+00:00,61.0,53.77
2021-01-18 22:00:00+00:00,56.2,55.23
2021-01-18 22:30:00+00:00,56.2,56.2
2021-01-18 23:00:00+00:00,55.0,38.07
2021-01-18 23:30:00+00:00,55.0,44.25
2021-01-19 00:00:00+00:00,50.8,45.64
2021-01-19 00:30:00+00:00,50.8,56.25
2021-01-19 01:00:00+00:00,49.0,53.79
2021-01-19 01:30:00+00:00,49.0,53.81
2021-01-19 02:00:00+00:00,45.4,52.49
2021-01-19 02:30:00+00:00,45.4,53.6
2021-01-19 03:00:00+00:00,43.5,48.32
2021-01-19 03:30:00+00:00,43.5,45.9
2021-01-19 04:00:00+00:00,44.3,44.42
2021-01-19 04:30:00+00:00,44.3,43.82
2021-01-19 05:00:00+00:00,52.0,52.29
2021-01-19 05:30:00+00:00,52.0,54.23
2021-01-19 06:00:00+00:00,60.0,63.46
2021-01-19 06:30:00+00:00,60.0,42.32
2021-01-19 07:00:00+00:00,59.0,50.7
2021-01-19 07:30:00+00:00,59.0,63.61
2021-01-19 08:00:00+00:00,61.0,63.82
2021-01-19 08:30:00+00:00,61.0,67.18
2021-01-19 09:00:00+00:00,62.7,68.42
2021-01-19 09:30:00+00:00,62.7,69.42
2021-01-19 10:00:00+00:00,61.0,62.87
2021-01-19 10:30:00+00:00,61.0,62.45
2021-01-19 11:00:00+00:00,60.0,61.77
2021-01-19 11:30:00+00:00,60.0,64.48
2021-01-19 12:00:00+00:00,60.0,64.11
2021-01-19 12:30:00+00:00,60.0,56.09
2021-01-19 13:00:00+00:00,60.0,58.84
2021-01-19 13:30:00+00:00,60.0,61.75
2021-01-19 14:00:00+00:00,55.5,65.32
2021-01-19 14:30:00+00:00,55.5,65.08
2021-01-19 15:00:00+00:00,55.2,76.27
2021-01-19 15:30:00+00:00,55.2,77.82
2021-01-19 16:00:00+00:00,69.55,73.73
2021-01-19 16:30:00+00:00,69.55,78.59
2021-01-19 17:00:00+00:00,84.1,80.9
2021-01-19 17:30:00+00:00,84.1,77.11
2021-01-19 18:00:00+00:00,74.0,75.0
2021-01-19 18:30:00+00:00,74.0,71.57
2021-01-19 19:00:00+00:00,63.0,56.68
2021-01-19 19:30:00+00:00,63.0,56.69
2021-01-19 20:00:00+00:00,58.0,56.92
2021-01-19 20:30:00+00:00,58.0,57.27
2021-01-19 21:00:00+00:00,57.0,56.13
2021-01-19 21:30:00+00:00,57.0,51.22
2021-01-19 22:00:00+00:00,55.0,45.58
2021-01-19 22:30:00+00:00,55.0,52.6
2021-01-19 23:00:00+00:00,57.3,51.83
2021-01-19 23:30:00+00:00,57.3,48.44
2021-01-20 00:00:00+00:00,53.0,48.13
2021-01-20 00:30:00+00:00,53.0,57.12
2021-01-20 01:00:00+00:00,54.0,55.78
2021-01-20 01:30:00+00:00,54.0,55.91
2021-01-20 02:00:00+00:00,48.2,57.95
2021-01-20 02:30:00+00:00,48.2,54.73
2021-01-20 03:00:00+00:00,45.0,56.71
2021-01-20 03:30:00+00:00,45.0,57.67
2021-01-20 04:00:00+00:00,44.0,58.17
2021-01-20 04:30:00+00:00,44.0,58.72
2021-01-20 05:00:00+00:00,49.0,61.73
2021-01-20 05:30:00+00:00,49.0,63.86
2021-01-20 06:00:00+00:00,57.5,67.85
2021-01-20 06:30:00+00:00,57.5,60.58
2021-01-20 07:00:00+00:00,57.0,65.71
2021-01-20 07:30:00+00:00,57.0,69.18
2021-01-20 08:00:00+00:00,61.0,70.88
2021-01-20 08:30:00+00:00,61.0,72.86
2021-01-20 09:00:00+00:00,62.0,72.36
2021-01-20 09:30:00+00:00,62.0,79.6
2021-01-20 10:00:00+00:00,62.0,84.6
2021-01-20 10:30:00+00:00,62.0,85.13
2021-01-20 11:00:00+00:00,62.0,85.5
2021-01-20 11:30:00+00:00,62.0,86.76
2021-01-20 12:00:00+00:00,66.0,92.36
2021-01-20 12:30:00+00:00,66.0,96.17
2021-01-20 13:00:00+00:00,63.0,97.47
2021-01-20 13:30:00+00:00,63.0,94.33
2021-01-20 14:00:00+00:00,56.0,93.1
2021-01-20 14:30:00+00:00,56.0,94.03
2021-01-20 15:00:00+00:00,60.0,102.89
2021-01-20 15:30:00+00:00,60.0,104.88
2021-01-20 16:00:00+00:00,76.0,102.99
2021-01-20 16:30:00+00:00,76.0,113.68
2021-01-20 17:00:00+00:00,88.0,121.37
2021-01-20 17:30:00+00:00,88.0,122.92
2021-01-20 18:00:00+00:00,75.8,116.87
2021-01-20 18:30:00+00:00,75.8,103.56
2021-01-20 19:00:00+00:00,59.2,79.28
2021-01-20 19:30:00+00:00,59.2,73.99
2021-01-20 20:00:00+00:00,58.5,69.94
2021-01-20 20:30:00+00:00,58.5,65.98
2021-01-20 21:00:00+00:00,57.0,65.5
2021-01-20 21:30:00+00:00,57.0,63.37
2021-01-20 22:00:00+00:00,55.0,63.58
2021-01-20 22:30:00+00:00,55.0,65.48
2021-01-20 23:00:00+00:00,60.0,69.55
2021-01-20 23:30:00+00:00,60.0,70.13
2021-01-21 00:00:00+00:00,52.2,70.52
2021-01-21 00:30:00+00:00,52.2,72.18
2021-01-21 01:00:00+00:00,54.8,67.22
2021-01-21 01:30:00+00:00,54.8,65.29
2021-01-21 02:00:00+00:00,48.0,62.2
2021-01-21 02:30:00+00:00,48.0,58.36
2021-01-21 03:00:00+00:00,43.8,38.48
2021-01-21 03:30:00+00:00,43.8,29.32
2021-01-21 04:00:00+00:00,39.4,27.83
2021-01-21 04:30:00+00:00,39.4,27.73
2021-01-21 05:00:00+00:00,43.4,36.21
2021-01-21 05:30:00+00:00,43.4,43.63
2021-01-21 06:00:00+00:00,52.0,47.67
2021-01-21 06:30:00+00:00,52.0,50.91
2021-01-21 07:00:00+00:00,55.0,63.18
2021-01-21 07:30:00+00:00,55.0,63.28
2021-01-21 08:00:00+00:00,55.0,67.1
2021-01-21 08:30:00+00:00,55.0,70.34
2021-01-21 09:00:00+00:00,59.9,68.57
2021-01-21 09:30:00+00:00,59.9,62.99
2021-01-21 10:00:00+00:00,59.2,61.63
2021-01-21 10:30:00+00:00,59.2,55.52
2021-01-21 11:00:00+00:00,59.2,54.78
2021-01-21 11:30:00+00:00,59.2,52.47
2021-01-21 12:00:00+00:00,63.0,55.12
2021-01-21 12:30:00+00:00,63.0,60.17
2021-01-21 13:00:00+00:00,61.8,61.89
2021-01-21 13:30:00+00:00,61.8,63.39
2021-01-21 14:00:00+00:00,58.8,62.63
2021-01-21 14:30:00+00:00,58.8,59.29
2021-01-21 15:00:00+00:00,60.0,59.84
2021-01-21 15:30:00+00:00,60.0,64.56
2021-01-21 16:00:00+00:00,71.4,69.44
2021-01-21 16:30:00+00:00,71.4,70.52
2021-01-21 17:00:00+00:00,85.6,80.93
2021-01-21 17:30:00+00:00,85.6,82.89
2021-01-21 18:00:00+00:00,80.0,83.57
2021-01-21 18:30:00+00:00,80.0,82.84
2021-01-21 19:00:00+00:00,68.15,74.02
2021-01-21 19:30:00+00:00,68.15,69.86
2021-01-21 20:00:00+00:00,60.5,64.24
2021-01-21 20:30:00+00:00,60.5,65.68
2021-01-21 21:00:00+00:00,58.6,70.33
2021-01-21 21:30:00+00:00,58.6,66.84
2021-01-21 22:00:00+00:00,52.8,57.34
2021-01-21 22:30:00+00:00,52.8,57.33
2021-01-21 23:00:00+00:00,62.0,56.09
2021-01-21 23:30:00+00:00,62.0,47.73
2021-01-22 00:00:00+00:00,54.8,50.86
2021-01-22 00:30:00+00:00,54.8,44.13
2021-01-22 01:00:00+00:00,58.0,44.16
2021-01-22 01:30:00+00:00,58.0,39.97
2021-01-22 02:00:00+00:00,49.1,34.7
2021-01-22 02:30:00+00:00,49.1,32.98
2021-01-22 03:00:00+00:00,41.0,26.35
2021-01-22 03:30:00+00:00,41.0,24.05
2021-01-22 04:00:00+00:00,44.0,24.49
2021-01-22 04:30:00+00:00,44.0,25.87
2021-01-22 05:00:00+00:00,52.5,45.69
2021-01-22 05:30:00+00:00,52.5,48.32
2021-01-22 06:00:00+00:00,61.1,51.68
2021-01-22 06:30:00+00:00,61.1,52.42
2021-01-22 07:00:00+00:00,56.0,56.94
2021-01-22 07:30:00+00:00,56.0,47.65
2021-01-22 08:00:00+00:00,62.65,58.27
2021-01-22 08:30:00+00:00,62.65,72.37
2021-01-22 09:00:00+00:00,64.5,75.64
2021-01-22 09:30:00+00:00,64.5,78.25
2021-01-22 10:00:00+00:00,61.3,75.04
2021-01-22 10:30:00+00:00,61.3,73.35
2021-01-22 11:00:00+00:00,58.4,66.82
2021-01-22 11:30:00+00:00,58.4,64.8
2021-01-22 12:00:00+00:00,59.9,70.04
2021-01-22 12:30:00+00:00,59.9,69.38
2021-01-22 13:00:00+00:00,61.0,65.35
2021-01-22 13:30:00+00:00,61.0,63.82
2021-01-22 14:00:00+00:00,57.0,66.97
2021-01-22 14:30:00+00:00,57.0,66.3
2021-01-22 15:00:00+00:00,59.0,96.53
2021-01-22 15:30:00+00:00,59.0,103.24
2021-01-22 16:00:00+00:00,78.0,98.9
2021-01-22 16:30:00+00:00,78.0,118.61
2021-01-22 17:00:00+00:00,102.5,150.24
2021-01-22 17:30:00+00:00,102.5,157.64
2021-01-22 18:00:00+00:00,88.4,155.58
2021-01-22 18:30:00+00:00,88.4,130.88
2021-01-22 19:00:00+00:00,73.3,127.44
2021-01-22 19:30:00+00:00,73.3,115.83
2021-01-22 20:00:00+00:00,61.0,97.36
2021-01-22 20:30:00+00:00,61.0,83.36
2021-01-22 21:00:00+00:00,59.0,76.47
2021-01-22 21:30:00+00:00,59.0,73.75
2021-01-22 22:00:00+00:00,51.1,68.77
2021-01-22 22:30:00+00:00,51.1,65.82
2021-01-22 23:00:00+00:00,67.0,56.37
2021-01-22 23:30:00+00:00,67.0,55.46
2021-01-23 00:00:00+00:00,60.0,50.22
2021-01-23 00:30:00+00:00,60.0,58.92
2021-01-23 01:00:00+00:00,60.0,60.08
2021-01-23 01:30:00+00:00,60.0,56.77
2021-01-23 02:00:00+00:00,56.9,56.4
2021-01-23 02:30:00+00:00,56.9,57.22
2021-01-23 03:00:00+00:00,52.0,62.24
2021-01-23 03:30:00+00:00,52.0,60.79
2021-01-23 04:00:00+00:00,50.0,57.67
2021-01-23 04:30:00+00:00,50.0,54.09
2021-01-23 05:00:00+00:00,54.5,53.38
2021-01-23 05:30:00+00:00,54.5,58.63
2021-01-23 06:00:00+00:00,57.5,59.7
2021-01-23 06:30:00+00:00,57.5,58.67
2021-01-23 07:00:00+00:00,59.0,57.8
2021-01-23 07:30:00+00:00,59.0,55.61
2021-01-23 08:00:00+00:00,62.5,52.82
2021-01-23 08:30:00+00:00,62.5,55.66
2021-01-23 09:00:00+00:00,65.0,63.8
2021-01-23 09:30:00+00:00,65.0,59.65
2021-01-23 10:00:00+00:00,67.0,61.29
2021-01-23 10:30:00+00:00,67.0,55.33
2021-01-23 11:00:00+00:00,67.0,72.85
2021-01-23 11:30:00+00:00,67.0,73.24
2021-01-23 12:00:00+00:00,69.0,72.83
2021-01-23 12:30:00+00:00,69.0,70.98
2021-01-23 13:00:00+00:00,65.0,68.01
2021-01-23 13:30:00+00:00,65.0,65.07
2021-01-23 14:00:00+00:00,60.0,62.12
2021-01-23 14:30:00+00:00,60.0,63.32
2021-01-23 15:00:00+00:00,61.0,77.6
2021-01-23 15:30:00+00:00,61.0,79.3
2021-01-23 16:00:00+00:00,80.0,79.95
2021-01-23 16:30:00+00:00,80.0,90.05
2021-01-23 17:00:00+00:00,126.1,100.88
2021-01-23 17:30:00+00:00,126.1,107.97
2021-01-23 18:00:00+00:00,100.0,115.88
2021-01-23 18:30:00+00:00,100.0,96.68
2021-01-23 19:00:00+00:00,77.05,84.54
2021-01-23 19:30:00+00:00,77.05,89.36
2021-01-23 20:00:00+00:00,65.0,74.03
2021-01-23 20:30:00+00:00,65.0,68.45
2021-01-23 21:00:00+00:00,65.0,67.82
2021-01-23 21:30:00+00:00,65.0,63.69
2021-01-23 22:00:00+00:00,58.2,65.22
2021-01-23 22:30:00+00:00,58.2,63.72
2021-01-23 23:00:00+00:00,63.0,60.14
2021-01-23 23:30:00+00:00,63.0,58.6
2021-01-24 00:00:00+00:00,60.0,62.49
2021-01-24 00:30:00+00:00,60.0,63.22
2021-01-24 01:00:00+00:00,61.0,61.42
2021-01-24 01:30:00+00:00,61.0,55.31
2021-01-24 02:00:00+00:00,57.4,54.92
2021-01-24 02:30:00+00:00,57.4,51.2
2021-01-24 03:00:00+00:00,53.2,56.32
2021-01-24 03:30:00+00:00,53.2,55.31
2021-01-24 04:00:00+00:00,51.1,55.92
2021-01-24 04:30:00+00:00,51.1,52.57
2021-01-24 05:00:00+00:00,54.1,53.95
2021-01-24 05:30:00+00:00,54.1,56.13
